Name,value
Arsenal,0
Aston Villa,1
Birmingham City,2
Blackburn Rovers,3
Blackpool,4
Bolton Wanderers,5
Bournemouth,6
Brighton and Hove Albion,7
Burnley,8
Cardiff City,9
Charlton Athletic,10
Chelsea,11
Crystal Palace,12
Derby County,13
Everton,14
Fulham,15
Huddersfield Town,16
Hull City,17
Ipswich Town,18
Leeds United,19
Leicester City,20
Liverpool,21
Manchester City,22
Manchester United,23
Middlesbrough,24
Newcastle United,25
Norwich City,26
Portsmouth,27
Queens Park Rangers,28
Reading,29
Sheffield United,30
Southampton,31
Stoke City,32
Sunderland,33
Swansea City,34
Tottenham Hotspur,35
Watford,36
West Bromwich Albion,37
West Ham United,38
Wigan Athletic,39
Wolverhampton Wanderers,40
